SeriesInd,category,Var01,Var02,Var03,Var05,Var07
04/07/13,S05,81.860001,19643400,80.349998,80.610001,81.080002
04/07/13,S04,15.86,19750500,15.56,15.82,15.62
04/08/13,S03,56.4999999999,94089100,55.7471428571,55.9214287142,55.8085708571
04/08/13,S02,11.11,82552300,9.84,10.96,10.75
04/08/13,S01,31.030001,11444800,29.83,30.469999,29.92
04/08/13,S06,26.85,29405800,26.059999,26.690001,26.190001
04/08/13,S05,80.849998,18443600,79.550003,80.75,79.870003
04/08/13,S04,15.76,18126100,15.53,15.6,15.61
04/09/13,S03,56.2914275714,74248300,55.8614272857,56.1214294285,56.2314299999
04/09/13,S02,11.11,48326600,10.87,10.94,11.03
04/09/13,S01,30.02,25529300,28.5,28.5,29.940001
04/09/13,S06,27.01,28607100,26.290001,26.33,26.91
04/09/13,S05,81.75,21842300,80.339996,80.629997,81.339996
04/09/13,S04,15.96,13446300,15.6,15.61,15.94
04/12/13,S03,56.2714271428,75266800,55.6357154285,55.9542847142,55.9771422857
04/12/13,S02,10.89,40777500,10.68,10.87,10.85
04/12/13,S01,29.629999,13771600,28.860001,29.540001,29.129999
04/12/13,S06,26.68,24916000,26.07,26.629999,26.290001
04/12/13,S05,81.089996,17846500,79.209999,80.730003,80.050003
04/12/13,S04,15.72,14689400,15.41,15.71,15.47
04/13/13,S03,56.4857139999,84732200,55.2999992857,56.1428565714,55.5442848571
04/13/13,S02,11.04,67905600,10.36,10.92,10.48
04/13/13,S01,29.5,10965400,28.32,29.35,28.41
04/13/13,S06,26.58,31517500,25.469999,26.549999,25.790001
04/13/13,S05,81.809998,21873600,80.139999,80.610001,80.529999
04/13/13,S04,15.74,15584400,15.35,15.54,15.42
04/14/13,S03,55.3400001428,101721900,53.9542847142,55.2428588571,54.3128585714
04/14/13,S02,10.41,53224300,10.1,10.33,10.15
04/14/13,S01,28.73,9297600,27.940001,28.33,28.040001
04/14/13,S06,26.200001,33698900,25.389999,25.389999,25.860001
04/14/13,S05,80.169998,23934400,78.660004,79.589996,79.440002
04/14/13,S04,15.28,27251100,14.8,15.19,15.02
04/15/13,S03,54.8199997142,64050000,54.0442848571,54.7614288571,54.1342849999
04/15/13,S02,10.42,46636200,10.19,10.31,10.25
04/15/13,S01,28.58,10480000,28.200001,28.26,28.51
04/15/13,S06,26.309999,32596500,25.559999,26.139999,25.610001
04/15/13,S05,80.599998,17954200,79.779999,79.93,80.029999
04/15/13,S04,15.29,14829800,15.01,15.21,15.16
04/16/13,S03,54.8785705714,105369600,54.2242851428,54.3371429999,54.4314269999
04/16/13,S02,10.4,45962300,10.16,10.32,10.25
04/16/13,S01,29.1,12977200,28.51,28.940001,28.690001
04/16/13,S06,26.110001,43828300,25.75,25.809999,25.98
04/16/13,S05,80.910004,33465700,79.879997,80.739998,80.160004
04/16/13,S04,15.26,32617200,14.92,15.05,14.96
04/19/13,S03,54.9785728571,58882600,54.3542861428,54.6385727142,54.6014289999
04/19/13,S02,10.39,45068200,9.99,10.25,10.02
04/19/13,S01,28.780001,7476100,27.9,28.77,27.950001
04/19/13,S06,26.200001,28759600,25.18,26.139999,25.309999
04/19/13,S05,80.459999,16048400,79.379997,80.239998,79.529999
04/19/13,S04,15,21447300,14.57,14.95,14.62
04/20/13,S03,56.5857124285,84303800,55.3228568571,55.3942871428,56.5642852857
04/20/13,S02,10.38,45235100,10.18,10.21,10.33
04/20/13,S01,29.49,14606400,28.35,28.35,29.389999
04/20/13,S06,26.690001,37826000,25.719999,25.85,26.5
04/20/13,S05,82,21163300,80.610001,80.660004,82
04/20/13,S04,15.19,15885700,14.68,14.68,15.11
04/21/13,S03,56.7571411428,65737000,56.0014267142,56.6699981428,56.6357154285
04/21/13,S02,10.74,56203100,10.33,10.38,10.66
04/21/13,S01,29.43,12816000,28.35,29.27,28.559999
04/21/13,S06,26.889999,28577200,26.209999,26.559999,26.889999
04/21/13,S05,83.339996,19160300,82,82.019997,83.120003
04/21/13,S04,16.24,47127600,14.74,15.15,15.99
04/22/13,S03,57.0185699999,50589700,56.5857124285,56.7142868571,56.9357147142
04/22/13,S02,10.98,43983100,10.66,10.78,10.94
04/22/13,S01,29.6,8592600,28.66,28.67,29.5
04/22/13,S06,27.35,38975400,26.9,26.91,27.25
04/22/13,S05,84.830002,19841300,83.300003,83.559998,84.290001
04/22/13,S04,16.4,33812800,15.95,16.360001,16
04/23/13,S03,57.6557159999,67349800,57.0699997142,57.0985717142,57.6185722857
04/23/13,S02,11,26953000,10.79,10.99,10.95
04/23/13,S01,29.790001,3896300,29.360001,29.719999,29.73
04/23/13,S06,27.969999,27457800,27.389999,27.41,27.790001
04/23/13,S05,85.230003,10243800,84.209999,84.279999,85.220001
04/23/13,S04,16.26,17865900,15.87,16.049999,16.190001
04/27/13,S03,58.4414291428,66269000,57.5742874285,57.5857124285,58.0757141428
04/27/13,S02,10.98,25444800,10.76,10.87,10.81
04/27/13,S01,29.799999,3630400,29.42,29.540001,29.629999
04/27/13,S06,27.889999,14090300,27.610001,27.709999,27.610001
04/27/13,S05,85.629997,10147100,84.949997,84.970001,85.279999
04/27/13,S04,16.17,9739500,16.01,16.16,16.09
04/28/13,S03,58.3214301428,57165500,57.3342857142,58.1271438571,57.5200004285
04/28/13,S02,10.84,33445100,10.43,10.82,10.52
04/28/13,S01,29.629999,3759300,29.040001,29.620001,29.07
04/28/13,S06,27.719999,18306800,27.08,27.59,27.110001
04/28/13,S05,85.440002,12767500,84.010002,85.150002,84.18
04/28/13,S04,16.049999,14679900,15.67,16.030001,15.78
04/29/13,S03,57.9500007142,53994500,57.2157135714,57.6285705714,57.8742867142
04/29/13,S02,10.75,34317000,10.5,10.56,10.68
04/29/13,S01,29.360001,3496800,28.98,29.110001,29.34
04/29/13,S06,27.83,20122000,27.219999,27.25,27.76
04/29/13,S05,85.330002,10865900,84.089996,84.089996,85.269997
04/29/13,S04,16.23,15280900,15.8,15.95,16.129999
04/30/13,S03,58.0400008571,44915500,57.6414298571,57.6442871428,57.8571434285
04/30/13,S02,10.79,26815800,10.6,10.64,10.76
04/30/13,S01,29.440001,3809800,29.1,29.27,29.110001
04/30/13,S06,27.780001,15071100,27.549999,27.639999,27.559999
04/30/13,S05,85.290001,9768900,84.57,85.160004,84.760002
04/30/13,S04,16.209999,10832800,16.030001,16.18,16.129999
05/04/13,S03,58.9285698571,75555200,58.4285698571,58.4857139999,58.7471428571
05/04/13,S02,11.25,45709900,10.99,11,11.13
05/04/13,S01,29.940001,7226200,29.5,29.6,29.76
05/04/13,S06,28.52,40071200,27.940001,27.940001,28.43
05/04/13,S05,86.669998,20906800,85.900002,85.970001,86
05/04/13,S04,16.389999,19708600,16.200001,16.27,16.290001
05/05/13,S03,59.2400017142,65005500,58.4685707142,58.5714301428,59.0628585714
05/05/13,S02,11.53,79725200,11.07,11.15,11.3
05/05/13,S01,29.75,5837400,29.24,29.540001,29.57
05/05/13,S06,28.690001,27519200,28.040001,28.34,28.559999
05/05/13,S05,86.150002,16130900,85.099998,85.790001,86.019997
05/05/13,S04,16.16,35655300,15.74,16.120001,15.78
05/06/13,S03,59.7928581428,67817400,58.9528579999,59.2785721428,59.7185707142
05/06/13,S02,11.63,67877500,11.24,11.33,11.59
05/06/13,S01,29.9,6568700,29.440001,29.440001,29.780001
05/06/13,S06,29.58,48435100,28.25,28.5,29.02
05/06/13,S05,85.949997,17452800,84.919998,85.639999,85.760002
05/06/13,S04,15.69,19422800,15.44,15.6,15.64
05/07/13,S03,60.3928565714,79573200,59.8885727142,59.9671439999,60.3428574285
05/07/13,S02,11.8,59840700,11.52,11.74,11.71
05/07/13,S01,29.780001,6052800,29.459999,29.610001,29.780001
05/07/13,S06,29.08,32303500,28.459999,28.84,28.940001
05/07/13,S05,86,15942100,85.110001,85.919998,85.120003
05/07/13,S04,15.66,13308400,15.4,15.64,15.52
05/10/13,S03,61.1071434285,98506100,60.1928558571,60.7857131428,60.2471428571
05/10/13,S02,11.95,53981500,11.7,11.83,11.8
05/10/13,S01,30.27,8040700,29.700001,29.719999,30.16
05/10/13,S06,29.379999,25720100,29,29.15,29.299999
05/10/13,S05,85.639999,11664200,84.970001,85,85.5
05/10/13,S04,15.61,13191900,15.35,15.59,15.46
05/11/13,S03,60.8571434285,64549100,60.2142868571,60.8442839999,60.4628562857
05/11/13,S02,12.05,121750600,11.63,12,11.8
05/11/13,S01,30.690001,10151400,30.059999,30.25,30.67
05/11/13,S06,29.799999,29860100,29.18,29.74,29.41
05/11/13,S05,86.209999,13080800,85.379997,86.07,85.720001
05/11/13,S04,15.71,14048800,15.5,15.57,15.51
05/12/13,S03,60.4071425714,53771200,59.9014282857,60.3828582857,60.3642845714
05/12/13,S02,12.18,63806000,11.65,11.74,12.07
05/12/13,S01,30.780001,6446000,30.290001,30.52,30.73
05/12/13,S06,29.68,30908700,29.08,29.25,29.620001
05/12/13,S05,85.400002,14831400,84.470001,85.099998,85.080002
05/12/13,S04,15.62,10800800,15.35,15.56,15.53
05/13/13,S03,60.4142875714,53146800,59.8214301428,60.3257141428,60.1985702857
05/13/13,S02,12.18,48687700,11.89,12.16,12.14
05/13/13,S01,31.440001,8783200,30.639999,30.790001,31.370001
05/13/13,S06,29.940001,29175900,29.24,29.77,29.610001
05/13/13,S05,84.919998,17357200,83.940002,84.389999,84.739998
05/13/13,S04,15.73,12664600,15.45,15.58,15.66
05/14/13,S03,60.0642852857,56505400,59.8085708571,59.9571418571,59.9728584285
05/14/13,S02,12.08,46366700,11.84,12.01,12.04
05/14/13,S01,31.360001,8155900,30.809999,31.110001,30.950001
05/14/13,S06,29.639999,43051100,28.85,28.9,29.610001
05/14/13,S05,84.919998,15551600,83.82,84.160004,84.879997
05/14/13,S04,15.67,11704700,15.43,15.65,15.48
05/18/13,S03,60.8557128571,60724300,60.4228554285,60.5999984285,60.6714287142
05/18/13,S02,12.26,44398400,11.96,12.2,12.02
05/18/13,S01,31.379999,5753900,31,31.34,31.07
05/18/13,S06,30.690001,50040400,29.66,29.969999,29.83
05/18/13,S05,86.129997,15627900,85.400002,85.75,85.690002
05/18/13,S04,15.66,15334200,15.39,15.63,15.43
05/19/13,S03,61.3528557142,69197800,60.9000015714,60.9942855714,61.3014297142
05/19/13,S02,12.37,47102700,12,12.03,12.34
05/19/13,S01,33.830002,27363300,31.959999,31.969999,33.720001
05/19/13,S06,30.290001,42454000,29.5,29.610001,30.24
05/19/13,S05,86.5,16754200,84.959999,85.300003,86.449997
05/19/13,S04,16,35695800,15.69,15.87,15.92
05/20/13,S03,61.6242867142,65434600,60.9300002857,61.4500007142,61.1071434285
05/20/13,S02,12.72,70894200,12.43,12.48,12.61
05/20/13,S01,34.099998,14179800,33.310001,33.439999,33.82
05/20/13,S06,30.440001,33156700,29.99,30.360001,30.15
05/20/13,S05,87.239998,16383500,85.769997,86.339996,87.029999
05/20/13,S04,16.15,22645000,15.89,15.9,16.120001
05/21/13,S03,61.0714301428,103493600,59.9642868571,61.0699997142,60.0428581428
05/21/13,S02,12.64,43705700,12.45,12.55,12.59
05/21/13,S01,33.740002,11312300,33.259998,33.59,33.639999
05/21/13,S06,30.57,37193700,29.959999,30.129999,30.540001
05/21/13,S05,87.489998,19220300,86.720001,87.080002,87.489998
05/21/13,S04,16.110001,22003800,15.85,16.110001,15.96
05/24/13,S03,61.2071418571,76515600,60.3285712857,60.3814277142,61.0585708571
05/24/13,S02,12.84,49379700,12.55,12.69,12.66
05/24/13,S01,33.799999,14837600,33.009998,33.389999,33.189999
05/24/13,S06,31.040001,35272800,30.440001,30.540001,30.92
05/24/13,S05,87.940002,15348400,87.029999,87.5,87.470001
05/24/13,S04,15.93,17864500,15.64,15.85,15.68
05/25/13,S03,60.7285728571,136909500,59.9357147142,60.7285728571,60.0585708571
05/25/13,S02,12.86,45768400,12.46,12.56,12.82
05/25/13,S01,33.48,20920600,32.459999,33.34,32.52
05/25/13,S06,30.65,28199400,30.16,30.450001,30.540001
05/25/13,S05,87.220001,12363800,86.660004,87.080002,87.18
05/25/13,S04,15.81,17152200,15.55,15.57,15.69
05/26/13,S03,64.9214248571,239578500,63.3899994285,64.9199981428,63.8085708571
05/26/13,S02,12.98,54021600,12.7,12.8,12.93
05/26/13,S01,32.900002,17599800,32,32.560001,32.799999
05/26/13,S06,30.41,34173600,29.959999,30.32,30.200001
05/26/13,S05,87.379997,18202300,85.809998,86.769997,87.220001
05/26/13,S04,15.71,23349500,15.46,15.6,15.56
05/27/13,S03,64.1128539999,80996300,63.3057137142,64.0514297142,63.5185699999
05/27/13,S02,13.05,75470700,12.66,13.03,12.79
05/27/13,S01,33.23,12689000,32.240002,32.869999,32.360001
05/27/13,S06,30.42,54668100,28.799999,30.42,29.049999
05/27/13,S05,87.709999,15658200,86.510002,87.639999,86.769997
05/27/13,S04,15.69,15408400,15.42,15.63,15.53
05/28/13,S03,64.0685729999,74927300,63.3957138571,63.4771422857,63.8971442857
05/28/13,S02,12.53,142155300,11.79,11.96,12.21
05/28/13,S01,32.830002,8431400,31.950001,31.98,32.610001
05/28/13,S06,29.75,31196200,28.77,28.879999,29.6
05/28/13,S05,86.5,15976700,85.769997,86.239998,85.830002
05/28/13,S04,15.8,10859000,15.46,15.5,15.74
05/31/13,S03,64.8428574285,94835300,63.6271438571,63.6728554285,64.7157135714
05/31/13,S02,12.44,57752600,12,12.06,12.29
05/31/13,S01,32.290001,9225100,32,32.18,32.18
05/31/13,S06,29.33,22814800,29.030001,29.25,29.25
05/31/13,S05,85.5,17867000,84.589996,85.269997,85.489998
05/31/13,S04,15.65,11076900,15.5,15.61,15.55
06/01/13,S03,65.4628601428,97920900,64.7242889999,65.0842818571,65.2114257142
06/01/13,S02,12.51,46412100,12.2,12.47,12.42
06/01/13,S01,32.470001,12000000,32,32.400002,32.380001
06/01/13,S06,29.5,31203600,28.98,29.5,29.209999
06/01/13,S05,85.339996,27225800,83.459999,84.919998,83.739998
06/01/13,S04,15.62,10725500,15.41,15.54,15.47
06/02/13,S03,65.5699997142,67511500,65.0785751428,65.4871444285,65.1699981428
06/02/13,S02,12.75,71669000,12.29,12.73,12.33
06/02/13,S01,33.189999,11813400,32.450001,32.790001,32.860001
06/02/13,S06,30.09,34825000,29.549999,29.629999,29.889999
06/02/13,S05,84.559998,22266100,83.379997,84.230003,83.970001
06/02/13,S04,15.8,13221000,15.53,15.57,15.73
06/03/13,S03,65.3099975714,46699100,64.8542861428,65.1285705714,65.0171432856
06/03/13,S02,12.43,48347600,12.2,12.4,12.26
06/03/13,S01,33.200001,9876300,32.84,32.849998,33.060001
06/03/13,S06,30.1,24624600,29.690001,29.98,29.9
06/03/13,S05,84.339996,18020500,83.190002,84.279999,83.529999
06/03/13,S04,15.82,9948800,15.69,15.76,15.72
06/04/13,S03,65.7142868571,71649900,65.0800018571,65.3285751428,65.6685714285
06/04/13,S02,12.84,78851200,12.39,12.47,12.79
06/04/13,S01,34.09,14258500,33.25,33.34,33.93
06/04/13,S06,30.709999,46264900,30.35,30.440001,30.629999
06/04/13,S05,85,16145400,84.050003,84.239998,84.919998
06/04/13,S04,15.98,13652100,15.83,15.94,15.92
06/07/13,S03,66.4257125714,62353200,65.4571457142,65.4828567142,66.2814254285
06/07/13,S02,13,46363300,12.71,12.85,12.96
06/07/13,S01,33.779999,8693800,33.299999,33.740002,33.610001
06/07/13,S06,30.51,23337800,30.08,30.41,30.200001
06/07/13,S05,85.849998,15000900,84.489998,84.870003,85.75
06/07/13,S04,15.95,11291100,15.76,15.94,15.82
06/08/13,S03,67.1071395714,79055900,66.3685684285,66.4642868571,66.9757155714
06/08/13,S02,12.97,39413500,12.83,12.93,12.88
06/08/13,S01,33.619999,9965500,33.07,33.360001,33.43
06/08/13,S06,30.49,25436800,30,30.02,30.26
06/08/13,S05,86.440002,15818400,84.940002,85.220001,86.339996
06/08/13,S04,15.89,13504500,15.74,15.84,15.83
06/09/13,S03,68.1128539999,101972500,67.0999984285,67.2142868571,68.0971451428
06/09/13,S02,12.96,35352500,12.8,12.91,12.84
06/09/13,S01,34.060001,8367800,33.41,33.43,33.849998
06/09/13,S06,30.629999,31639700,30.129999,30.299999,30.629999
06/09/13,S05,86.220001,14762600,84.730003,85.830002,85.32
06/09/13,S04,15.97,13439400,15.72,15.96,15.78
06/10/13,S03,70.9642868571,221053700,68.6514282856,68.6800002856,70.4528579999
06/10/13,S02,12.9,52290500,12.67,12.89,12.69
06/10/13,S01,33.990002,6474900,33.68,33.950001,33.799999
06/10/13,S06,30.85,29693200,30.290001,30.780001,30.58
06/10/13,S05,85.690002,17073400,84.669998,85.330002,84.879997
06/10/13,S04,16.1,22553000,15.9,16.1,16
06/11/13,S03,71.0885695714,157825500,69.7928542856,70.1371459999,70.4885711428
06/11/13,S02,12.66,52505500,12.37,12.52,12.44
06/11/13,S01,33.509998,5420100,33.189999,33.400002,33.360001
06/11/13,S06,30.4,20049600,30.08,30.18,30.26
06/11/13,S05,84.099998,15328900,83.349998,84.019997,83.800003
06/11/13,S04,16.309999,27790100,16,16.02,16.139999
06/14/13,S03,71.9757155714,129304000,71.0128555714,71.3614272856,71.8000029999
06/14/13,S02,12.74,34474400,12.51,12.74,12.54
06/14/13,S01,33.77,7301600,32.75,33.5,33.259998
06/14/13,S06,30.75,21961600,30.450001,30.6,30.620001
06/14/13,S05,84.599998,11473700,83.889999,84.339996,84.419998
06/14/13,S04,16.24,10067300,16.049999,16.129999,16.120001
06/15/13,S03,72.7942885714,115099600,71.7142868571,72.0942839999,72.7799987142
06/15/13,S02,12.58,39627900,12.34,12.46,12.48
06/15/13,S01,33.240002,7100000,32.709999,33.09,33.220001
06/15/13,S06,30.530001,23510000,30.02,30.33,30.42
06/15/13,S05,84.709999,12961900,83.849998,84.419998,84.669998
06/15/13,S04,16.1,88638700,14.92,16.07,15.37
06/16/13,S03,75.1842879999,376530000,70.9842834285,73.4657135714,71.0957107142
06/16/13,S02,12.57,38174800,12.33,12.47,12.38
06/16/13,S01,33.540001,8579500,33.009998,33.009998,33.41
06/16/13,S06,30.719999,27140300,30.049999,30.620001,30.17
06/16/13,S05,84.919998,13911600,83.910004,84.860001,84.120003
06/16/13,S04,15.3,25318400,15.08,15.23,15.12
06/17/13,S03,72.1271438571,236138000,69.5185699999,70.2142868571,71.7442855714
06/17/13,S02,12.77,49164400,12.38,12.38,12.74
06/17/13,S01,34.209999,8888700,33.299999,33.470001,33.91
06/17/13,S06,30.469999,26470800,29.950001,30.26,30.370001
06/17/13,S05,85.620003,14769600,84.080002,84.449997,85.410004
06/17/13,S04,15.38,15377400,15.1,15.25,15.36
06/18/13,S03,72.5385742856,133951300,71.4714278571,71.8728561428,71.7314299999
06/18/13,S02,12.88,30778000,12.71,12.84,12.75
06/18/13,S01,34.150002,7659300,33.459999,34.080002,33.59
06/18/13,S06,31.129999,35720000,30.34,30.559999,31.09
06/18/13,S05,86.120003,16597200,84.919998,86.07,85.620003
06/18/13,S04,15.44,22889500,15,15.41,15.01
06/22/13,S03,73.5500029999,151398800,72.0171432856,72.4114304285,73.5500029999
06/22/13,S02,12.76,38409800,12.46,12.74,12.53
06/22/13,S01,33.630001,6831500,33.200001,33.630001,33.279999
06/22/13,S06,31.469999,29334500,30.809999,31.139999,30.959999
06/22/13,S05,86.779999,15481300,86.040001,86.040001,86.57
06/22/13,S04,15.07,29696600,14.75,15.04,14.75
06/23/13,S03,73.6414261428,120825600,72.7242889999,73.2971419999,73.2914275714
06/23/13,S02,12.51,43326000,12.22,12.49,12.28
06/23/13,S01,33.41,6498700,32.900002,33.18,32.959999
06/23/13,S06,30.91,29074600,30.5,30.799999,30.59
06/23/13,S05,87.25,11983200,86.650002,86.839996,86.919998
06/23/13,S04,14.75,27187200,14.43,14.68,14.5
06/24/13,S03,73.9757155714,142006900,72.7857131428,73.5828552856,73.7699967142
06/24/13,S02,12.44,36747600,12.16,12.27,12.4
06/24/13,S01,33.5,5775600,32.540001,32.84,33.32
06/24/13,S06,30.68,23327000,30.280001,30.65,30.65
06/24/13,S05,87.169998,12404600,86.470001,86.580002,87.019997
06/24/13,S04,14.81,15689700,14.37,14.55,14.78
06/25/13,S03,74.6999969999,103768000,74.0914307142,74.2385711428,74.6299972856
06/25/13,S02,12.46,31399300,12.19,12.43,12.23
06/25/13,S01,33.599998,3609200,33.290001,33.48,33.32
06/25/13,S06,30.66,21604000,30.02,30.440001,30.18
06/25/13,S05,87.470001,10767100,87.010002,87.370003,87.339996
06/25/13,S04,14.97,12105400,14.83,14.86,14.89
06/28/13,S03,75.4999999999,136895500,73.7542877142,74.4728545714,75.1085738571
06/28/13,S02,12.36,38703400,11.99,12.11,12.3
06/28/13,S01,33.400002,5986000,32.799999,33.060001,33.110001
06/28/13,S06,31.129999,36242500,29.99,30.049999,31.030001
06/28/13,S05,87.830002,13323500,86.779999,87.150002,87.230003
06/28/13,S04,14.91,13431000,14.72,14.74,14.86
06/29/13,S03,76.4871444285,150096800,75.1214294285,75.4228591428,76.4871444285
06/29/13,S02,12.35,30789000,12.2,12.34,12.25
06/29/13,S01,33.84,6378700,33.139999,33.189999,33.720001
06/29/13,S06,31.459999,30734800,30.98,31.01,31.370001
06/29/13,S05,87.440002,14317600,86.550003,87.230003,87.139999
06/29/13,S04,14.99,15395600,14.76,14.93,14.9
06/30/13,S03,78.2300032856,238002800,76.5285721428,77.3657149999,77.4914321428
06/30/13,S02,12.55,62093700,12.25,12.28,12.38
06/30/13,S01,33.73,7069700,33.290001,33.73,33.349998
06/30/13,S06,31.9,33656100,31.219999,31.42,31.290001
06/30/13,S05,87.489998,18293200,86.209999,87.449997,86.5
06/30/13,S04,14.93,19611100,14.78,14.89,14.83
07/01/13,S03,78.3157119999,170817500,76.9671401428,78.3099975714,77.7814254285
07/01/13,S02,12.77,68262000,12.45,12.48,12.66
07/01/13,S01,33.560001,6630800,33,33.490002,33.169998
07/01/13,S06,31.75,27218100,31.309999,31.559999,31.540001
07/01/13,S05,87.18,12638500,86.410004,86.470001,86.830002
07/01/13,S04,14.96,12283300,14.79,14.89,14.93
07/02/13,S03,78.1142882856,107928100,77.5028534285,77.7485732856,77.8828582856
07/02/13,S02,12.94,49063500,12.68,12.74,12.72
07/02/13,S01,33.349998,4721800,32.779999,33.130001,32.82
07/02/13,S06,31.719999,22716500,31.219999,31.639999,31.280001
07/02/13,S05,86.75,11343400,85.849998,86.660004,86.330002
07/02/13,S04,14.92,9164900,14.66,14.89,14.72
07/05/13,S03,78.2114257142,202281100,75.1428604285,77.9171447142,76.1657181428
07/05/13,S02,12.68,28433700,12.41,12.67,12.46
07/05/13,S01,32.779999,7860800,32.119999,32.709999,32.189999
07/05/13,S06,31.16,21920400,30.700001,31.15,30.969999
07/05/13,S05,87.089996,12803100,85.910004,86.169998,87.010002
07/05/13,S04,14.95,11749700,14.52,14.66,14.62
07/06/13,S03,76.2414321428,202559700,73.7457122856,74.8085708571,75.7514267142
07/06/13,S02,12.25,57374500,12,12.23,12.09
07/06/13,S01,32.18,8830100,31.66,31.860001,32.119999
07/06/13,S06,30.559999,29644200,29.99,30.51,30.110001
07/06/13,S05,86.480003,16507900,85.419998,86.239998,85.860001
07/06/13,S04,14.69,12696600,14.35,14.61,14.42
07/07/13,S03,76.8257141428,199630200,74.7571411428,76.6857147142,75.8128585714
07/07/13,S02,12.3,28440900,12.15,12.21,12.24
07/07/13,S01,32.759998,7537300,32.060001,32.119999,32.650002
07/07/13,S06,30.74,23750200,30.18,30.27,30.41
07/07/13,S05,86.120003,14767700,85.190002,86.010002,85.830002
07/07/13,S04,14.71,10622500,14.44,14.48,14.62
07/08/13,S03,77.5699997142,129114300,76.0171432856,76.3842849999,77.4271392856
07/08/13,S02,12.55,37099100,12.32,12.41,12.46
07/08/13,S01,32.98,7189900,32.560001,32.950001,32.599998
07/08/13,S06,31.49,28442300,30.709999,30.860001,31.4
07/08/13,S05,85.470001,19032000,84.629997,85,84.830002
07/08/13,S04,14.77,11271400,14.52,14.7,14.62
07/09/13,S03,78.2485732856,104729800,77.5871429999,77.7442855714,77.8814315714
07/09/13,S02,12.73,36159300,12.48,12.53,12.58
07/09/13,S01,32.490002,12369800,32.02,32.200001,32.27
07/09/13,S06,31.9,24042700,31.290001,31.49,31.66
07/09/13,S05,85.129997,17042500,84.050003,85.059998,84.300003
07/09/13,S04,14.7,9769900,14.61,14.63,14.63
07/12/13,S03,78.8571395713,101820600,78.1428604285,78.4257125714,78.8571395713
07/12/13,S02,12.59,30275700,12.37,12.57,12.43
07/12/13,S01,32.439999,7050900,31.9,32.310001,31.91
07/12/13,S06,31.65,23677000,31.08,31.6,31.51
07/12/13,S05,85.75,19014000,84.129997,84.5,85.550003
07/12/13,S04,14.76,11309200,14.48,14.66,14.49
07/13/13,S03,81.1685714285,172713800,79.3928604285,79.6485748571,81.1571425713
07/13/13,S02,12.72,42783600,12.4,12.48,12.7
07/13/13,S01,32.299999,10321000,31.940001,32.07,32.290001
07/13/13,S06,33.580002,62583800,31.68,31.84,33.330002
07/13/13,S05,86.93,16853300,85.610001,85.889999,86.860001
07/13/13,S04,14.62,17134400,14.39,14.54,14.55
07/14/13,S03,84.9599991428,354711000,82.1999969999,82.5785751428,84.2257155713
07/14/13,S02,12.9,47578500,12.63,12.64,12.88
07/14/13,S01,32.639999,8657900,31.92,32.209999,32.009998
07/14/13,S06,33.450001,53025300,32.610001,33.369999,33.369999
07/14/13,S05,86.830002,16187300,85.739998,86.589996,86.019997
07/14/13,S04,14.64,14765500,14.42,14.54,14.63
07/15/13,S03,85.7157135713,289929500,82.6500015713,85.6585692856,83.6514282856
07/15/13,S02,13.04,55286600,12.83,12.9,12.9
07/15/13,S01,32.82,8428200,32.040001,32.099998,32.779999
07/15/13,S06,34.080002,45009500,33.110001,33.5,34.07
07/15/13,S05,86.199997,14523600,85.25,85.889999,86.089996
07/15/13,S04,14.98,19809800,14.57,14.64,14.89
07/16/13,S03,84.1714248571,206371900,82.5714264285,83.5314254285,83.6528548571
07/16/13,S02,12.9,77119600,12.51,12.86,12.51
07/16/13,S01,33.299999,11965600,32.689999,32.779999,33.02
07/16/13,S06,34.130001,39886400,33.630001,34.130001,33.889999
07/16/13,S05,86.889999,30991300,85.919998,86.199997,86.440002
07/16/13,S04,15.18,28337600,14.92,14.95,15.18
07/19/13,S03,85.9671401428,225309000,84.1500015713,85.4814299999,85.8714294285
07/19/13,S02,12.68,52445700,12.48,12.52,12.63
07/19/13,S01,33.93,10684400,32.959999,33,33.84
07/19/13,S06,34.59,36658700,33.509998,33.740002,34.25
07/19/13,S05,87.18,10770400,86.029999,86.080002,86.989998
07/19/13,S04,15.22,16649600,14.92,15.08,15.15
07/20/13,S03,86.6999969999,204165500,84.4971465713,85.6442871428,86.5657119999
07/20/13,S02,12.61,40214400,12.39,12.48,12.54
07/20/13,S01,33.709999,7977800,33.259998,33.650002,33.580002
07/20/13,S06,34.509998,34156500,33.740002,34.060001,34.32
07/20/13,S05,87.099998,13613800,86.32,86.459999,86.599998
07/20/13,S04,15.61,22095600,14.92,15,15.41
07/21/13,S03,87.0928574285,161010500,85.9157181428,86.1057128571,86.0714264285
07/21/13,S02,12.67,27521400,12.55,12.59,12.57
07/21/13,S01,33.759998,8250000,33.23,33.57,33.610001
07/21/13,S06,34.52,29346900,34,34.5,34.02
07/21/13,S05,86.589996,14212400,85.769997,86.589996,86.010002
07/21/13,S04,15.61,25024100,15.17,15.42,15.51
07/22/13,S03,86.3571395713,155967700,85.0757141428,85.3971405713,85.6200027142
07/22/13,S02,12.54,50117100,12.24,12.48,12.32
07/22/13,S01,33.509998,5536800,33.169998,33.310001,33.43
07/22/13,S06,33.799999,30065600,33.23,33.470001,33.360001
07/22/13,S05,85.940002,13884400,85.099998,85.480003,85.330002
